Time,air_temperature
2025-05-12 06:47:21.000000,0.0
2025-05-12 07:02:33.000000,0.0
2025-05-12 07:17:41.000000,0.0
2025-05-12 07:32:52.000000,0.0
2025-05-12 07:48:00.000000,0.0
2025-05-12 08:03:12.000000,0.0
2025-05-12 08:18:20.000000,0.0
2025-05-12 08:33:32.000000,0.0
2025-05-12 08:48:40.000000,0.0
2025-05-12 09:03:51.000000,0.0
2025-05-12 09:18:59.000000,0.0
2025-05-12 09:34:11.000000,0.0
2025-05-12 09:49:19.000000,44.81
2025-05-12 10:04:30.000000,45.99
2025-05-12 10:19:39.000000,45.99
2025-05-12 10:34:50.000000,0.0
2025-05-12 10:49:58.000000,0.0
2025-05-12 11:05:10.000000,0.0
2025-05-12 11:20:18.000000,0.0
2025-05-12 12:05:49.000000,0.0
2025-05-12 12:20:58.000000,0.0
2025-05-12 12:36:09.000000,0.0
2025-05-12 12:51:17.000000,0.0
2025-05-12 13:06:29.000000,0.0
2025-05-12 13:21:37.000000,0.0
2025-05-12 13:36:48.000000,0.0
2025-05-12 13:51:57.000000,0.0
2025-05-12 14:37:28.000000,0.0
2025-05-12 14:52:36.000000,0.0
2025-05-12 15:07:47.000000,0.0
2025-05-12 15:22:55.000000,0.0
2025-05-12 15:38:07.000000,0.0
2025-05-12 15:53:15.000000,0.0
2025-05-12 16:08:27.000000,0.0
2025-05-12 16:23:35.000000,0.0
2025-05-12 16:38:46.000000,0.0
2025-05-12 16:53:54.000000,0.0
2025-05-12 17:09:06.000000,0.0
2025-05-12 17:24:14.000000,0.0
2025-05-12 17:39:25.000000,0.0
2025-05-12 17:54:34.000000,0.0
2025-05-12 18:40:05.000000,0.0
2025-05-12 18:55:13.000000,0.0
2025-05-12 19:10:24.000000,0.0
2025-05-12 19:25:32.000000,0.0
2025-05-12 19:40:44.000000,0.0
2025-05-12 19:55:52.000000,0.0
2025-05-12 20:11:04.000000,0.0
2025-05-12 20:26:12.000000,0.0
2025-05-12 20:41:23.000000,0.0
2025-05-12 20:56:31.000000,0.0
2025-05-12 21:11:43.000000,0.0
2025-05-12 21:26:51.000000,0.0
2025-05-12 21:42:02.000000,0.0
2025-05-12 21:57:11.000000,0.0
2025-05-12 22:12:22.000000,0.0
2025-05-12 22:27:30.000000,0.0
2025-05-12 22:42:42.000000,0.0
2025-05-12 22:57:50.000000,0.0
2025-05-12 23:13:01.000000,0.0
2025-05-12 23:28:10.000000,0.0
2025-05-12 23:43:21.000000,0.0
2025-05-12 23:58:29.000000,0.0
2025-05-13 00:13:41.000000,0.0
2025-05-13 00:28:49.000000,0.0
2025-05-13 00:44:00.000000,0.0
2025-05-13 00:59:08.000000,0.0
2025-05-13 01:14:20.000000,0.0
2025-05-13 01:29:28.000000,0.0
2025-05-13 01:44:40.000000,0.0
2025-05-13 01:59:48.000000,0.0
2025-05-13 02:14:59.000000,0.0
2025-05-13 02:30:07.000000,0.0
2025-05-13 02:45:19.000000,0.0
2025-05-13 03:00:27.000000,0.0
2025-05-13 03:15:38.000000,0.0
2025-05-13 03:30:47.000000,0.0
2025-05-13 03:45:58.000000,0.0
2025-05-13 04:01:06.000000,0.0
2025-05-13 04:16:18.000000,0.0
2025-05-13 04:31:26.000000,0.0
2025-05-13 04:46:37.000000,0.0
2025-05-13 05:01:46.000000,0.0
2025-05-13 05:47:17.000000,0.0
2025-05-13 06:02:25.000000,0.0
2025-05-13 06:17:36.000000,0.0
2025-05-13 06:32:44.000000,0.0
2025-05-13 06:47:56.000000,0.0
2025-05-13 07:03:04.000000,0.0
2025-05-13 07:18:16.000000,0.0
2025-05-13 07:33:24.000000,0.0
2025-05-13 07:48:35.000000,0.0
2025-05-13 08:03:43.000000,0.0
2025-05-13 08:18:55.000000,0.0
2025-05-13 08:34:03.000000,0.0
2025-05-13 08:49:14.000000,0.0
2025-05-13 09:04:23.000000,0.0
2025-05-13 09:19:34.000000,0.0
2025-05-13 09:34:42.000000,0.0
2025-05-13 09:49:54.000000,0.0
2025-05-13 10:05:02.000000,0.0
2025-05-13 10:20:13.000000,0.0
2025-05-13 10:35:22.000000,0.0
2025-05-13 10:50:33.000000,0.0
2025-05-13 11:05:41.000000,0.0
2025-05-13 11:20:53.000000,0.0
2025-05-13 11:36:01.000000,0.0
2025-05-13 11:51:12.000000,0.0
2025-05-13 12:06:21.000000,0.0
2025-05-13 12:51:51.000000,0.0
2025-05-13 13:06:59.000000,0.0
2025-05-13 13:22:14.000000,0.0
2025-05-13 13:22:25.000000,0.0
2025-05-13 13:37:26.000000,26.28
2025-05-13 13:52:24.000000,26.66
2025-05-13 14:07:25.000000,25.67
2025-05-13 14:22:23.000000,23.62
2025-05-13 14:37:24.000000,22.78
2025-05-13 14:52:22.000000,23.51
2025-05-13 15:07:23.000000,23.5
2025-05-13 15:22:21.000000,23.15
2025-05-13 15:37:22.000000,23.33
2025-05-13 15:52:20.000000,22.76
2025-05-13 16:07:21.000000,22.17
2025-05-13 16:22:19.000000,22.13
2025-05-13 16:37:20.000000,22.05
2025-05-13 16:52:18.000000,21.81
2025-05-13 17:07:19.000000,20.95
2025-05-13 17:22:17.000000,20.17
2025-05-13 17:37:18.000000,19.55
2025-05-13 17:52:16.000000,19.15
2025-05-13 18:07:17.000000,19.13
2025-05-13 18:22:15.000000,19.02
2025-05-13 18:37:16.000000,18.47
2025-05-13 18:52:14.000000,17.38
2025-05-13 19:07:15.000000,16.18
2025-05-13 19:22:13.000000,15.06
2025-05-13 19:37:16.000000,14.09
2025-05-13 19:52:14.000000,13.59
2025-05-13 20:07:15.000000,13.26
2025-05-13 20:22:13.000000,12.92
2025-05-13 20:37:14.000000,12.62
2025-05-13 20:52:12.000000,12.21
2025-05-13 21:07:13.000000,11.72
2025-05-13 21:22:11.000000,11.46
2025-05-13 21:37:12.000000,11.4
2025-05-13 21:52:10.000000,11.87
2025-05-13 22:07:11.000000,12.2
2025-05-13 22:22:09.000000,12.65
2025-05-13 22:37:10.000000,12.97
2025-05-13 22:52:08.000000,13.16
2025-05-13 23:07:09.000000,13.11
2025-05-13 23:22:07.000000,13.16
2025-05-13 23:37:08.000000,12.37
2025-05-13 23:52:06.000000,11.23
2025-05-14 00:07:08.000000,10.71
2025-05-14 00:22:05.000000,10.7
2025-05-14 00:37:07.000000,10.85
2025-05-14 00:52:04.000000,11.65
2025-05-14 01:07:06.000000,12.76
2025-05-14 01:22:04.000000,13.05
2025-05-14 01:37:05.000000,12.71
2025-05-14 01:52:03.000000,11.19
2025-05-14 02:07:04.000000,10.05
2025-05-14 02:22:02.000000,9.29
2025-05-14 02:37:03.000000,8.78
2025-05-14 02:52:01.000000,8.7
2025-05-14 03:07:02.000000,8.42
2025-05-14 03:22:00.000000,8.26
2025-05-14 03:37:01.000000,8.17
2025-05-14 03:51:59.000000,7.8
2025-05-14 04:07:00.000000,7.68
2025-05-14 04:21:58.000000,7.79
2025-05-14 04:36:59.000000,8.13
2025-05-14 04:51:57.000000,8.65
2025-05-14 05:06:58.000000,9.62
2025-05-14 05:21:56.000000,10.82
2025-05-14 05:36:57.000000,13.26
2025-05-14 05:51:55.000000,18.6
2025-05-14 06:06:56.000000,19.91
2025-05-14 06:21:54.000000,22.7
2025-05-14 06:36:55.000000,26.19
2025-05-14 06:51:53.000000,28.57
2025-05-14 07:06:54.000000,25.41
2025-05-14 07:21:52.000000,31.79
2025-05-14 07:36:53.000000,0.0
2025-05-14 07:51:51.000000,0.0
2025-05-14 08:06:52.000000,39.64
2025-05-14 08:21:50.000000,40.58
2025-05-14 08:36:51.000000,41.59
2025-05-14 08:51:49.000000,42.99
2025-05-14 09:06:50.000000,44.07
2025-05-14 09:21:48.000000,45.19
2025-05-14 09:36:49.000000,46.3
2025-05-14 09:51:47.000000,47.36
2025-05-14 10:06:48.000000,46.84
2025-05-14 10:21:46.000000,46.7
2025-05-14 10:36:47.000000,47.77
2025-05-14 10:51:45.000000,49.17
2025-05-14 11:06:48.000000,49.89
2025-05-14 11:21:46.000000,50.01
2025-05-14 11:36:47.000000,50.21
2025-05-14 11:51:45.000000,50.06
2025-05-14 12:06:46.000000,49.6
2025-05-14 12:21:44.000000,49.85
2025-05-14 12:36:46.000000,49.86
2025-05-14 12:51:43.000000,36.97
2025-05-14 13:36:43.000000,23.45
2025-05-14 13:51:41.000000,22.9
2025-05-14 14:06:42.000000,22.61
2025-05-14 14:21:40.000000,22.31
2025-05-14 15:06:40.000000,0.0
2025-05-14 15:21:38.000000,0.0
2025-05-14 15:36:39.000000,0.0
2025-05-14 15:51:37.000000,0.0
2025-05-14 16:06:38.000000,0.0
2025-05-14 16:21:36.000000,0.0
2025-05-14 16:36:37.000000,0.0
2025-05-14 16:51:35.000000,0.0
2025-05-14 17:06:37.000000,0.0
2025-05-14 17:21:34.000000,0.0
2025-05-14 17:36:36.000000,0.0
2025-05-14 17:51:34.000000,0.0
2025-05-14 18:36:34.000000,0.0
2025-05-14 18:51:32.000000,0.0
2025-05-14 20:06:31.000000,0.0
2025-05-14 20:21:29.000000,0.0
2025-05-14 20:36:30.000000,0.0
2025-05-14 20:51:28.000000,0.0
2025-05-14 21:06:29.000000,0.0
2025-05-14 21:21:27.000000,0.0
2025-05-14 21:36:28.000000,0.0
2025-05-14 21:51:26.000000,0.0
2025-05-14 22:06:27.000000,0.0
2025-05-14 22:21:25.000000,0.0
2025-05-14 22:36:27.000000,0.0
2025-05-14 22:51:24.000000,0.0
2025-05-14 23:06:26.000000,0.0
2025-05-14 23:21:24.000000,0.0
2025-05-14 23:36:25.000000,0.0
2025-05-14 23:51:23.000000,0.0
2025-05-15 00:06:24.000000,0.0
2025-05-15 00:21:22.000000,0.0
2025-05-15 00:36:23.000000,0.0
2025-05-15 00:51:21.000000,0.0
2025-05-15 01:06:22.000000,0.0
2025-05-15 01:21:20.000000,0.0
2025-05-15 01:36:21.000000,0.0
2025-05-15 01:51:19.000000,0.0
2025-05-15 02:06:20.000000,0.0
2025-05-15 02:21:18.000000,0.0
2025-05-15 02:36:19.000000,0.0
2025-05-15 02:51:17.000000,0.0
2025-05-15 03:06:18.000000,0.0
2025-05-15 03:21:16.000000,0.0
2025-05-15 03:36:18.000000,0.0
2025-05-15 03:51:15.000000,0.0
2025-05-15 04:06:17.000000,0.0
2025-05-15 04:21:15.000000,0.0
2025-05-15 04:36:16.000000,0.0
2025-05-15 04:51:14.000000,0.0
2025-05-15 05:36:14.000000,0.0
2025-05-15 05:51:12.000000,0.0
2025-05-15 06:06:13.000000,0.0
2025-05-15 06:21:11.000000,0.0
2025-05-15 06:36:12.000000,0.0
2025-05-15 06:51:10.000000,0.0
2025-05-15 07:06:11.000000,0.0
2025-05-15 07:21:09.000000,0.0
2025-05-15 07:36:10.000000,0.0
2025-05-15 07:51:08.000000,0.0
2025-05-15 08:06:09.000000,0.0
2025-05-15 08:21:07.000000,0.0
2025-05-15 08:36:09.000000,0.0
2025-05-15 08:51:06.000000,0.0
2025-05-15 09:06:08.000000,40.91
2025-05-15 09:21:05.000000,41.63
2025-05-15 09:36:07.000000,43.17
2025-05-15 09:51:05.000000,43.1
2025-05-15 10:06:06.000000,0.0
2025-05-15 10:21:04.000000,0.0
2025-05-15 10:36:05.000000,0.0
2025-05-15 10:51:03.000000,0.0
2025-05-15 11:06:04.000000,0.0
2025-05-15 11:21:02.000000,0.0
2025-05-15 11:36:03.000000,0.0
2025-05-15 11:51:01.000000,0.0
2025-05-15 12:06:02.000000,0.0
2025-05-15 12:21:00.000000,0.0
2025-05-15 12:36:01.000000,0.0
2025-05-15 12:50:59.000000,32.02
2025-05-15 13:06:02.000000,0.0
2025-05-15 13:21:00.000000,0.0
2025-05-15 13:36:01.000000,0.0
2025-05-15 13:50:59.000000,0.0
2025-05-15 14:35:59.000000,0.0
2025-05-15 14:50:57.000000,0.0
2025-05-15 15:05:58.000000,0.0
2025-05-15 15:20:56.000000,0.0
2025-05-15 15:35:57.000000,0.0
2025-05-15 15:50:55.000000,0.0
2025-05-15 16:05:56.000000,0.0
2025-05-15 16:20:54.000000,0.0
2025-05-15 16:35:55.000000,0.0
2025-05-15 16:50:53.000000,0.0
2025-05-15 17:05:55.000000,0.0
2025-05-15 17:20:52.000000,0.0
2025-05-15 17:35:56.000000,0.0
2025-05-15 17:50:54.000000,0.0
2025-05-15 18:05:55.000000,0.0
2025-05-15 18:20:53.000000,0.0
2025-05-15 18:35:54.000000,0.0
2025-05-15 18:50:52.000000,0.0
2025-05-15 19:05:53.000000,0.0
2025-05-15 19:20:51.000000,0.0
2025-05-15 19:35:52.000000,0.0
2025-05-15 19:50:50.000000,0.0
2025-05-15 20:05:51.000000,0.0
2025-05-15 20:20:49.000000,0.0
2025-05-15 21:05:51.000000,0.0
2025-05-15 21:20:49.000000,0.0
2025-05-15 21:35:50.000000,0.0
2025-05-15 21:50:48.000000,0.0
2025-05-15 22:35:49.000000,0.0
2025-05-15 22:50:46.000000,0.0
2025-05-15 23:35:47.000000,0.0
2025-05-15 23:50:45.000000,0.0
2025-05-16 00:05:46.000000,0.0
2025-05-16 00:20:44.000000,0.0
2025-05-16 00:35:47.000000,0.0
2025-05-16 00:50:45.000000,0.0
2025-05-16 01:05:46.000000,0.0
2025-05-16 01:20:44.000000,6.28
2025-05-16 01:35:45.000000,0.0
2025-05-16 01:50:43.000000,0.0
2025-05-16 02:05:44.000000,0.0
2025-05-16 02:20:42.000000,0.0
2025-05-16 02:35:43.000000,0.0
2025-05-16 02:50:41.000000,0.0
2025-05-16 03:05:42.000000,0.0
2025-05-16 03:20:40.000000,0.0
2025-05-16 03:35:41.000000,0.0
2025-05-16 03:50:39.000000,0.0
2025-05-16 04:35:40.000000,0.0
2025-05-16 04:50:38.000000,0.0
2025-05-16 04:50:51.000000,0.0
2025-05-16 04:51:02.000000,0.0
2025-05-16 05:06:07.000000,0.0
2025-05-16 05:21:07.000000,0.0
2025-05-16 05:36:10.000000,0.0
2025-05-16 05:51:10.000000,0.0
2025-05-16 06:06:13.000000,0.0
2025-05-16 06:21:13.000000,0.0
2025-05-16 07:06:18.000000,0.0
2025-05-16 07:21:18.000000,28.94
2025-05-16 07:36:21.000000,32.2
2025-05-16 07:51:21.000000,32.2
2025-05-16 08:06:24.000000,36.83
2025-05-16 08:21:24.000000,38.61
2025-05-16 08:36:27.000000,39.44
2025-05-16 08:51:27.000000,39.87
2025-05-16 09:06:30.000000,40.11
2025-05-16 09:21:29.000000,41.13
2025-05-16 09:36:32.000000,39.13
2025-05-16 09:51:32.000000,36.95
2025-05-16 10:06:35.000000,40.54
2025-05-16 10:21:35.000000,35.77
2025-05-16 10:36:38.000000,35.07
2025-05-16 10:51:38.000000,40.12
2025-05-16 11:06:41.000000,40.35
2025-05-16 11:21:41.000000,42.72
2025-05-16 11:36:44.000000,43.9
2025-05-16 11:51:43.000000,45.06
2025-05-16 12:06:46.000000,44.55
2025-05-16 12:21:46.000000,46.0
2025-05-16 12:36:49.000000,46.58
2025-05-16 12:51:49.000000,32.99
2025-05-16 13:06:52.000000,24.91
2025-05-16 13:21:52.000000,22.19
2025-05-16 13:36:55.000000,20.7
2025-05-16 13:51:55.000000,20.47
2025-05-16 14:06:58.000000,20.2
2025-05-16 14:21:57.000000,20.04
2025-05-16 15:07:03.000000,21.9
2025-05-16 15:22:02.000000,21.16
2025-05-16 15:37:05.000000,22.94
2025-05-16 15:52:05.000000,21.56
2025-05-16 16:07:08.000000,19.27
2025-05-16 16:22:08.000000,18.42
2025-05-16 16:37:11.000000,17.93
2025-05-16 16:52:11.000000,17.63
2025-05-16 17:07:14.000000,17.18
2025-05-16 17:22:14.000000,17.12
2025-05-16 17:37:17.000000,16.71
2025-05-16 17:52:16.000000,16.71
2025-05-16 18:07:19.000000,0.0
2025-05-16 18:22:19.000000,0.0
2025-05-16 18:37:22.000000,0.0
2025-05-16 18:52:22.000000,0.0
2025-05-16 19:07:25.000000,0.0
2025-05-16 19:22:25.000000,0.0
2025-05-16 19:37:28.000000,0.0
2025-05-16 19:52:28.000000,0.0
2025-05-16 20:37:34.000000,0.0
2025-05-16 20:52:33.000000,0.0
2025-05-16 21:37:39.000000,0.0
2025-05-16 21:52:39.000000,0.0
2025-05-16 22:07:42.000000,0.0
2025-05-16 22:22:42.000000,0.0
2025-05-16 22:37:45.000000,0.0
2025-05-16 22:52:45.000000,0.0
2025-05-16 23:07:48.000000,0.0
2025-05-16 23:22:48.000000,0.0
2025-05-16 23:37:51.000000,0.0
2025-05-16 23:52:51.000000,0.0
2025-05-17 00:07:54.000000,0.0
2025-05-17 00:22:53.000000,0.0
2025-05-17 00:37:57.000000,0.0
2025-05-17 00:52:57.000000,0.0
2025-05-17 01:08:00.000000,0.0
2025-05-17 01:23:00.000000,0.0
2025-05-17 01:38:03.000000,0.0
2025-05-17 01:53:03.000000,0.0
2025-05-17 02:08:06.000000,0.0
2025-05-17 02:23:06.000000,0.0
2025-05-17 02:38:09.000000,0.0
2025-05-17 02:53:09.000000,0.0
2025-05-17 03:08:12.000000,0.0
2025-05-17 03:23:12.000000,0.0
2025-05-17 03:38:15.000000,0.0
2025-05-17 03:53:14.000000,0.0
2025-05-17 04:08:17.000000,0.0
2025-05-17 04:23:17.000000,0.0
2025-05-17 04:38:20.000000,0.0
2025-05-17 04:53:20.000000,0.0
2025-05-17 05:08:23.000000,0.0
2025-05-17 05:23:23.000000,0.0
2025-05-17 05:38:26.000000,0.0
2025-05-17 05:53:26.000000,0.0
2025-05-17 06:08:29.000000,0.0
2025-05-17 06:23:29.000000,0.0
2025-05-17 06:38:32.000000,0.0
2025-05-17 06:53:32.000000,0.0
2025-05-17 07:08:35.000000,0.0
2025-05-17 07:23:34.000000,0.0
2025-05-17 08:08:40.000000,0.0
2025-05-17 08:23:40.000000,0.0
2025-05-17 08:38:43.000000,0.0
2025-05-17 08:53:43.000000,0.0
2025-05-17 09:08:46.000000,41.75
2025-05-17 09:23:46.000000,42.44
2025-05-17 09:38:49.000000,43.54
2025-05-17 09:53:49.000000,44.72
2025-05-17 10:08:52.000000,44.55
2025-05-17 10:23:51.000000,44.09
2025-05-17 10:38:54.000000,46.62
2025-05-17 10:53:54.000000,47.3
2025-05-17 11:08:57.000000,47.85
2025-05-17 11:23:57.000000,49.21
2025-05-17 11:39:00.000000,44.59
2025-05-17 11:54:00.000000,44.6
2025-05-17 12:09:03.000000,0.0
2025-05-17 12:24:03.000000,47.81
2025-05-17 12:39:06.000000,48.36
2025-05-17 12:54:05.000000,35.65
2025-05-17 13:09:08.000000,27.08
2025-05-17 13:24:08.000000,24.77
2025-05-17 13:39:11.000000,23.23
2025-05-17 13:54:11.000000,22.66
2025-05-17 14:09:14.000000,22.07
2025-05-17 14:24:14.000000,23.72
2025-05-17 15:09:20.000000,25.19
2025-05-17 15:24:19.000000,23.6
2025-05-17 16:09:25.000000,20.15
2025-05-17 16:24:24.000000,20.47
2025-05-17 16:39:27.000000,20.41
2025-05-17 16:54:27.000000,18.2
2025-05-17 17:09:30.000000,17.51
2025-05-17 17:24:30.000000,17.42
2025-05-17 17:39:33.000000,17.5
2025-05-17 17:54:33.000000,17.2
2025-05-17 18:09:36.000000,16.88
2025-05-17 18:24:35.000000,16.53
2025-05-17 18:39:38.000000,16.14
2025-05-17 18:54:38.000000,15.89
2025-05-17 19:09:43.000000,15.61
2025-05-17 19:24:43.000000,15.51
2025-05-17 20:09:53.000000,15.13
2025-05-17 20:24:53.000000,14.78
2025-05-17 20:39:56.000000,14.71
2025-05-17 20:54:55.000000,14.48
2025-05-17 21:09:58.000000,13.84
2025-05-17 21:24:58.000000,13.71
2025-05-17 21:40:01.000000,13.78
2025-05-17 21:55:01.000000,13.81
2025-05-17 22:10:04.000000,13.69
2025-05-17 22:25:04.000000,13.48
2025-05-17 22:40:07.000000,12.8
2025-05-17 22:55:07.000000,12.18
2025-05-17 23:10:10.000000,11.97
2025-05-17 23:25:09.000000,11.74
2025-05-17 23:40:12.000000,11.57
2025-05-17 23:55:12.000000,11.7
2025-05-18 00:10:15.000000,11.38
2025-05-18 00:25:15.000000,10.64
2025-05-18 00:40:18.000000,10.11
2025-05-18 00:55:18.000000,9.82
2025-05-18 01:10:21.000000,10.43
2025-05-18 01:25:21.000000,10.59
2025-05-18 01:40:24.000000,10.16
2025-05-18 01:55:23.000000,9.85
2025-05-18 02:10:26.000000,9.74
2025-05-18 02:25:26.000000,9.79
2025-05-18 02:40:29.000000,9.2
2025-05-18 02:55:29.000000,8.91
2025-05-18 03:10:32.000000,8.61
2025-05-18 03:25:32.000000,8.28
2025-05-18 04:10:37.000000,9.5
2025-05-18 04:25:37.000000,9.91
2025-05-18 04:40:40.000000,10.59
2025-05-18 04:55:40.000000,11.3
2025-05-18 05:40:46.000000,14.47
2025-05-18 05:55:46.000000,16.02
2025-05-18 06:10:49.000000,19.08
2025-05-18 06:25:48.000000,20.39
2025-05-18 06:40:51.000000,21.06
2025-05-18 06:55:51.000000,23.12
2025-05-18 07:10:54.000000,24.64
2025-05-18 07:25:54.000000,30.3
2025-05-18 07:40:57.000000,0.0
2025-05-18 07:55:57.000000,0.0
2025-05-18 08:11:00.000000,37.89
2025-05-18 08:26:00.000000,39.4
2025-05-18 08:41:03.000000,39.66
2025-05-18 08:56:02.000000,40.73
2025-05-18 09:11:05.000000,37.07
2025-05-18 09:26:05.000000,40.11
2025-05-18 09:41:08.000000,36.91
2025-05-18 09:56:08.000000,34.1
2025-05-18 10:11:11.000000,32.04
2025-05-18 10:26:11.000000,29.65
2025-05-18 10:41:14.000000,37.42
2025-05-18 10:56:14.000000,32.19
2025-05-18 11:11:17.000000,43.42
2025-05-18 11:26:16.000000,43.42
2025-05-18 11:41:19.000000,38.24
2025-05-18 11:56:19.000000,42.12
2025-05-18 12:11:22.000000,39.38
2025-05-18 12:26:22.000000,38.6
2025-05-18 12:41:25.000000,39.8
2025-05-18 12:56:25.000000,27.33
2025-05-18 13:11:28.000000,24.12
2025-05-18 13:26:28.000000,22.76
2025-05-18 13:41:31.000000,22.66
2025-05-18 13:56:30.000000,23.06
2025-05-18 14:11:33.000000,22.07
2025-05-18 14:26:33.000000,22.57
2025-05-18 14:41:36.000000,22.12
2025-05-18 14:56:36.000000,21.88
2025-05-18 15:11:39.000000,23.2
2025-05-18 15:26:39.000000,22.92
2025-05-18 15:41:42.000000,24.71
2025-05-18 15:56:42.000000,23.41
2025-05-18 16:41:47.000000,20.16
2025-05-18 16:56:47.000000,19.65
2025-05-18 17:11:49.000000,18.81
2025-05-18 17:26:49.000000,18.09
2025-05-18 17:41:52.000000,17.71
2025-05-18 17:56:52.000000,17.47
2025-05-18 18:11:55.000000,17.08
2025-05-18 18:26:55.000000,16.3
2025-05-18 18:41:58.000000,15.68
2025-05-18 18:56:58.000000,15.68
2025-05-18 19:12:01.000000,15.43
2025-05-18 19:27:00.000000,14.72
2025-05-18 19:42:03.000000,14.27
2025-05-18 19:57:03.000000,14.12
2025-05-18 20:12:06.000000,13.71
2025-05-18 20:27:06.000000,12.99
2025-05-18 20:27:18.000000,12.99
2025-05-18 20:27:26.000000,12.98
2025-05-18 20:42:24.000000,12.29
2025-05-18 20:57:19.000000,11.64
2025-05-18 21:12:16.000000,11.22
2025-05-18 21:27:11.000000,10.79
2025-05-18 21:42:09.000000,10.45
2025-05-18 21:57:03.000000,10.19
2025-05-18 22:12:01.000000,9.91
2025-05-18 22:26:55.000000,9.66
2025-05-18 23:11:45.000000,9.2
2025-05-18 23:26:40.000000,8.95
2025-05-18 23:41:37.000000,8.85
2025-05-18 23:56:32.000000,8.68
2025-05-19 00:11:30.000000,8.64
2025-05-19 00:26:24.000000,8.56
2025-05-19 01:11:14.000000,8.13
2025-05-19 01:26:09.000000,8.1
2025-05-19 01:41:06.000000,7.89
2025-05-19 01:56:01.000000,7.74
2025-05-19 02:10:59.000000,7.7
2025-05-19 02:25:53.000000,7.59
2025-05-19 02:40:51.000000,7.42
2025-05-19 02:55:45.000000,7.22
2025-05-19 03:10:43.000000,7.26
2025-05-19 03:25:38.000000,7.22
2025-05-19 03:40:37.000000,7.16
2025-05-19 03:55:32.000000,7.19
2025-05-19 04:10:30.000000,7.31
2025-05-19 04:25:24.000000,7.56
2025-05-19 04:40:22.000000,7.93
2025-05-19 04:55:16.000000,8.56
2025-05-19 05:10:14.000000,9.45
2025-05-19 05:25:08.000000,11.57
2025-05-19 05:40:06.000000,14.63
2025-05-19 05:55:01.000000,17.39
2025-05-19 06:09:58.000000,20.73
2025-05-19 06:24:53.000000,23.62
2025-05-19 06:39:51.000000,26.56
2025-05-19 06:54:45.000000,28.97
2025-05-19 07:09:43.000000,29.64
2025-05-19 07:24:37.000000,33.03
2025-05-19 07:39:35.000000,35.41
2025-05-19 07:54:30.000000,36.76
2025-05-19 08:09:27.000000,38.58
2025-05-19 08:24:22.000000,39.03
2025-05-19 08:39:20.000000,39.11
2025-05-19 08:54:14.000000,40.22
2025-05-19 09:09:12.000000,41.16
2025-05-19 09:24:06.000000,40.64
2025-05-19 09:39:04.000000,42.94
2025-05-19 09:53:59.000000,44.59
2025-05-19 10:08:56.000000,42.05
2025-05-19 10:23:51.000000,41.33
2025-05-19 10:38:49.000000,42.6
2025-05-19 10:53:43.000000,44.99
2025-05-19 11:08:41.000000,45.8
2025-05-19 11:23:35.000000,47.08
2025-05-19 11:38:33.000000,47.42
2025-05-19 11:53:28.000000,43.89
2025-05-19 12:08:25.000000,38.53
2025-05-19 12:23:20.000000,35.41
2025-05-19 13:08:10.000000,30.54
2025-05-19 13:23:04.000000,28.95
2025-05-19 13:38:02.000000,27.48
2025-05-19 13:52:57.000000,26.38
2025-05-19 14:07:56.000000,25.37
2025-05-19 14:22:51.000000,24.45
2025-05-19 14:37:48.000000,24.04
2025-05-19 14:52:43.000000,24.07
2025-05-19 15:07:41.000000,24.87
2025-05-19 15:22:35.000000,27.5
2025-05-19 15:37:33.000000,28.51
2025-05-19 15:52:27.000000,29.92
2025-05-19 16:07:25.000000,25.34
2025-05-19 16:22:20.000000,23.85
2025-05-19 16:37:17.000000,22.97
2025-05-19 16:52:12.000000,22.42
2025-05-19 17:37:01.000000,20.92
2025-05-19 17:51:56.000000,20.22
2025-05-19 18:36:46.000000,18.71
2025-05-19 18:51:40.000000,18.15
2025-05-19 19:06:38.000000,17.42
2025-05-19 19:21:32.000000,17.16
2025-05-19 19:36:32.000000,16.68
2025-05-19 19:51:27.000000,16.69
2025-05-19 20:06:24.000000,16.74
2025-05-19 20:21:19.000000,16.83
2025-05-19 20:36:17.000000,16.71
2025-05-19 20:51:11.000000,16.59
2025-05-19 21:06:09.000000,16.54
2025-05-19 21:21:03.000000,16.37
2025-05-19 21:36:01.000000,16.23
2025-05-19 21:50:56.000000,16.17
2025-05-19 22:05:53.000000,15.85
2025-05-19 22:20:48.000000,15.48
2025-05-19 22:35:45.000000,15.17
2025-05-19 22:50:40.000000,14.85
2025-05-19 23:35:30.000000,15.16
2025-05-19 23:50:24.000000,14.82
2025-05-20 00:05:22.000000,14.53
2025-05-20 00:20:17.000000,14.57
2025-05-20 00:35:14.000000,14.69
2025-05-20 00:50:09.000000,14.85
2025-05-20 01:05:07.000000,15.15
2025-05-20 01:20:01.000000,15.22
2025-05-20 01:34:59.000000,14.71
2025-05-20 01:49:53.000000,14.42
2025-05-20 02:04:51.000000,14.44
2025-05-20 02:19:46.000000,14.51
2025-05-20 02:34:43.000000,14.61
2025-05-20 02:49:38.000000,14.81
2025-05-20 03:04:36.000000,14.9
2025-05-20 03:19:30.000000,14.44
2025-05-20 03:34:28.000000,14.0
2025-05-20 03:49:22.000000,13.87
2025-05-20 04:04:20.000000,13.93
2025-05-20 04:19:15.000000,14.01
2025-05-20 04:34:12.000000,14.31
2025-05-20 04:49:07.000000,14.72
