Time,air_temperature,air_humidity
2025-05-07 06:20:48.000000,69.85,10.58
2025-05-07 06:20:48.000000,10.58,10.58
2025-05-07 06:35:46.000000,69.83,11.23
2025-05-07 06:35:46.000000,11.23,11.23
2025-05-07 06:50:42.000000,69.76,11.92
2025-05-07 06:50:42.000000,11.92,11.92
2025-05-07 07:05:41.000000,69.64,12.92
2025-05-07 07:05:41.000000,12.92,12.92
2025-05-07 07:20:36.000000,15.14,69.3
2025-05-07 07:20:36.000000,69.3,69.3
2025-05-07 07:35:35.000000,17.77,69.03
2025-05-07 07:35:35.000000,69.03,69.03
2025-05-07 07:50:30.000000,18.72,69.34
2025-05-07 07:50:30.000000,69.34,69.34
2025-05-07 08:35:23.000000,23.66,67.7
2025-05-07 08:35:23.000000,67.7,67.7
2025-05-07 08:50:18.000000,28.39,66.37
2025-05-07 08:50:18.000000,66.37,66.37
2025-05-07 09:05:17.000000,29.08,66.12
2025-05-07 09:05:17.000000,66.12,66.12
2025-05-07 09:20:13.000000,29.36,66.7
2025-05-07 09:20:13.000000,66.7,66.7
2025-05-07 09:35:11.000000,26.16,68.5
2025-05-07 09:35:11.000000,68.5,68.5
2025-05-07 09:50:07.000000,26.11,66.81
2025-05-07 09:50:07.000000,66.81,66.81
2025-05-07 10:05:05.000000,28.08,65.59
2025-05-07 10:05:05.000000,65.59,65.59
2025-05-07 10:20:01.000000,68.08,25.06
2025-05-07 10:20:01.000000,25.06,25.06
2025-05-07 10:35:00.000000,26.3,66.3
2025-05-07 10:35:00.000000,66.3,66.3
2025-05-07 10:49:55.000000,61.81,32.25
2025-05-07 10:49:55.000000,32.25,32.25
2025-05-07 11:04:54.000000,38.36,58.99
2025-05-07 11:04:54.000000,58.99,58.99
2025-05-07 11:19:50.000000,31.93,65.48
2025-05-07 11:19:50.000000,65.48,65.48
2025-05-07 11:34:48.000000,26.05,67.45
2025-05-07 11:34:48.000000,67.45,67.45
2025-05-07 11:49:44.000000,68.75,20.87
2025-05-07 11:49:44.000000,20.87,20.87
2025-05-07 12:04:43.000000,21.89,66.67
2025-05-07 12:04:43.000000,66.67,66.67
2025-05-07 12:19:38.000000,24.73,65.17
2025-05-07 12:19:38.000000,65.17,65.17
2025-05-07 12:34:37.000000,22.9,66.33
2025-05-07 12:34:37.000000,66.33,66.33
2025-05-07 12:49:32.000000,66.86,22.01
2025-05-07 12:49:32.000000,22.01,22.01
2025-05-07 13:04:31.000000,67.22,19.4
2025-05-07 13:04:31.000000,19.4,19.4
2025-05-07 13:19:27.000000,18.88,66.66
2025-05-07 13:19:27.000000,66.66,66.66
2025-05-07 13:34:25.000000,66.66,18.17
2025-05-07 13:34:25.000000,18.17,18.17
2025-05-07 13:49:21.000000,18.04,66.52
2025-05-07 13:49:21.000000,66.52,66.52
2025-05-07 14:04:20.000000,17.91,66.32
2025-05-07 14:04:20.000000,66.32,66.32
2025-05-07 14:19:15.000000,66.32,17.88
2025-05-07 14:19:15.000000,17.88,17.88
2025-05-07 14:34:14.000000,19.62,65.49
2025-05-07 14:34:14.000000,65.49,65.49
2025-05-07 14:49:09.000000,65.28,20.96
2025-05-07 14:49:09.000000,20.96,20.96
2025-05-07 15:04:08.000000,21.85,65.05
2025-05-07 15:04:08.000000,65.05,65.05
2025-05-07 15:19:04.000000,65.57,21.56
2025-05-07 15:19:04.000000,21.56,21.56
2025-05-07 15:34:02.000000,21.19,65.45
2025-05-07 15:34:02.000000,65.45,65.45
2025-05-07 15:48:58.000000,65.68,20.55
2025-05-07 15:48:58.000000,20.55,20.55
2025-05-07 16:03:57.000000,65.8,19.73
2025-05-07 16:03:57.000000,19.73,19.73
2025-05-07 16:18:52.000000,65.78,19.32
2025-05-07 16:18:52.000000,19.32,19.32
2025-05-07 16:33:51.000000,18.55,65.86
2025-05-07 16:33:51.000000,65.86,65.86
2025-05-07 16:48:46.000000,66.17,17.39
2025-05-07 16:48:46.000000,17.39,17.39
2025-05-07 17:03:45.000000,66.12,16.41
2025-05-07 17:03:45.000000,16.41,16.41
2025-05-07 17:18:41.000000,66.23,15.67
2025-05-07 17:18:41.000000,15.67,15.67
2025-05-07 17:33:39.000000,15.19,66.01
2025-05-07 17:33:39.000000,66.01,66.01
2025-05-07 17:48:35.000000,14.69,66.03
2025-05-07 17:48:35.000000,66.03,66.03
2025-05-07 18:03:34.000000,66.18,14.37
2025-05-07 18:03:34.000000,14.37,14.37
2025-05-07 18:18:29.000000,14.04,66.14
2025-05-07 18:18:29.000000,66.14,66.14
2025-05-07 19:33:16.000000,13.07,66.06
2025-05-07 19:33:16.000000,66.06,66.06
2025-05-07 19:48:12.000000,12.75,66.11
2025-05-07 19:48:12.000000,66.11,66.11
2025-05-07 20:03:11.000000,66.15,12.63
2025-05-07 20:03:11.000000,12.63,12.63
2025-05-07 20:18:06.000000,66.18,12.45
2025-05-07 20:18:06.000000,12.45,12.45
2025-05-07 20:33:05.000000,66.17,12.21
2025-05-07 20:33:05.000000,12.21,12.21
2025-05-07 20:48:00.000000,66.17,12.11
2025-05-07 20:48:00.000000,12.11,12.11
2025-05-07 21:02:59.000000,66.26,11.7
2025-05-07 21:02:59.000000,11.7,11.7
2025-05-07 21:17:55.000000,66.32,11.37
2025-05-07 21:17:55.000000,11.37,11.37
2025-05-07 21:32:53.000000,66.31,11.26
2025-05-07 21:32:53.000000,11.26,11.26
2025-05-07 21:47:49.000000,66.38,11.14
2025-05-07 21:47:49.000000,11.14,11.14
2025-05-07 22:02:48.000000,66.36,10.9
2025-05-07 22:02:48.000000,10.9,10.9
2025-05-07 22:17:43.000000,66.53,10.55
2025-05-07 22:17:43.000000,10.55,10.55
2025-05-07 22:32:42.000000,66.44,10.3
2025-05-07 22:32:42.000000,10.3,10.3
2025-05-07 22:47:37.000000,9.85,66.57
2025-05-07 22:47:37.000000,66.57,66.57
2025-05-07 23:02:36.000000,9.59,66.63
2025-05-07 23:02:36.000000,66.63,66.63
2025-05-07 23:17:32.000000,66.66,9.56
2025-05-07 23:17:32.000000,9.56,9.56
2025-05-07 23:32:30.000000,66.7,9.44
2025-05-07 23:32:30.000000,9.44,9.44
2025-05-07 23:47:26.000000,66.69,9.47
2025-05-07 23:47:26.000000,9.47,9.47
2025-05-08 00:02:25.000000,9.25,66.73
2025-05-08 00:02:25.000000,66.73,66.73
2025-05-08 00:17:20.000000,66.76,8.89
2025-05-08 00:17:20.000000,8.89,8.89
2025-05-08 00:32:19.000000,8.64,66.89
2025-05-08 00:32:19.000000,66.89,66.89
2025-05-08 00:47:14.000000,66.86,8.74
2025-05-08 00:47:14.000000,8.74,8.74
2025-05-08 01:02:13.000000,66.8,8.92
2025-05-08 01:02:13.000000,8.92,8.92
2025-05-08 01:17:09.000000,66.87,8.96
2025-05-08 01:17:09.000000,8.96,8.96
2025-05-08 01:32:07.000000,66.91,8.93
2025-05-08 01:32:07.000000,8.93,8.93
2025-05-08 01:47:03.000000,8.81,66.96
2025-05-08 01:47:03.000000,66.96,66.96
2025-05-08 02:02:02.000000,8.72,66.97
2025-05-08 02:02:02.000000,66.97,66.97
2025-05-08 02:16:57.000000,8.69,67.08
2025-05-08 02:16:57.000000,67.08,67.08
2025-05-08 02:31:56.000000,67.08,8.71
2025-05-08 02:31:56.000000,8.71,8.71
2025-05-08 02:46:51.000000,8.71,67.1
2025-05-08 02:46:51.000000,67.1,67.1
2025-05-08 03:01:50.000000,8.7,67.17
2025-05-08 03:01:50.000000,67.17,67.17
2025-05-08 03:16:46.000000,8.68,67.15
2025-05-08 03:16:46.000000,67.15,67.15
2025-05-08 03:31:44.000000,8.63,67.18
2025-05-08 03:31:44.000000,67.18,67.18
2025-05-08 03:46:40.000000,67.26,8.64
2025-05-08 03:46:40.000000,8.64,8.64
2025-05-08 04:01:39.000000,67.3,8.67
2025-05-08 04:01:39.000000,8.67,8.67
2025-05-08 04:16:34.000000,8.71,67.23
2025-05-08 04:16:34.000000,67.23,67.23
2025-05-08 04:31:33.000000,67.32,8.76
2025-05-08 04:31:33.000000,8.76,8.76
2025-05-08 04:46:29.000000,67.25,9.05
2025-05-08 04:46:29.000000,9.05,9.05
2025-05-08 05:01:27.000000,9.58,67.18
2025-05-08 05:01:27.000000,67.18,67.18
2025-05-08 05:16:23.000000,67.28,9.88
2025-05-08 05:16:23.000000,9.88,9.88
2025-05-08 05:31:21.000000,67.27,10.05
2025-05-08 05:31:21.000000,10.05,10.05
2025-05-08 05:46:17.000000,67.26,10.6
2025-05-08 05:46:17.000000,10.6,10.6
2025-05-08 06:01:16.000000,67.04,11.71
2025-05-08 06:01:16.000000,11.71,11.71
2025-05-08 06:16:11.000000,67.16,12.71
2025-05-08 06:16:11.000000,12.71,12.71
2025-05-08 06:31:10.000000,66.96,14.21
2025-05-08 06:31:10.000000,14.21,14.21
2025-05-08 06:46:06.000000,15.69,66.97
2025-05-08 06:46:06.000000,66.97,66.97
2025-05-08 07:01:04.000000,17.31,67.04
2025-05-08 07:01:04.000000,67.04,67.04
2025-05-08 07:16:00.000000,18.09,67.01
2025-05-08 07:16:00.000000,67.01,67.01
2025-05-08 07:30:59.000000,21.12,66.4
2025-05-08 07:30:59.000000,66.4,66.4
2025-05-08 07:45:54.000000,66.96,24.43
2025-05-08 07:45:54.000000,24.43,24.43
2025-05-08 08:00:53.000000,30.11,64.74
2025-05-08 08:00:53.000000,64.74,64.74
2025-05-08 08:15:48.000000,64.75,33.61
2025-05-08 08:15:48.000000,33.61,33.61
2025-05-08 08:30:47.000000,32.63,66.74
2025-05-08 08:30:47.000000,66.74,66.74
2025-05-08 08:45:43.000000,25.14,68.99
2025-05-08 08:45:43.000000,68.99,68.99
2025-05-08 09:30:35.000000,20.0,67.4
2025-05-08 09:30:35.000000,67.4,67.4
2025-05-08 09:45:31.000000,20.25,66.0
2025-05-08 09:45:31.000000,66.0,66.0
2025-05-08 10:00:29.000000,25.11,64.08
2025-05-08 10:00:29.000000,64.08,64.08
2025-05-08 10:15:25.000000,62.01,28.58
2025-05-08 10:15:25.000000,28.58,28.58
2025-05-08 10:30:24.000000,61.9,33.65
2025-05-08 10:30:24.000000,33.65,33.65
2025-05-08 10:45:19.000000,23.31,67.56
2025-05-08 10:45:19.000000,67.56,67.56
2025-05-08 11:00:18.000000,19.41,66.87
2025-05-08 11:00:18.000000,66.87,66.87
2025-05-08 11:15:13.000000,65.0,20.25
2025-05-08 11:15:13.000000,20.25,20.25
2025-05-08 11:30:12.000000,20.05,65.15
2025-05-08 11:30:12.000000,65.15,65.15
2025-05-08 11:45:08.000000,64.23,21.58
2025-05-08 11:45:08.000000,21.58,21.58
2025-05-08 12:00:06.000000,22.57,64.27
2025-05-08 12:00:06.000000,64.27,64.27
2025-05-08 12:15:02.000000,20.5,65.25
2025-05-08 12:15:02.000000,65.25,65.25
2025-05-08 12:30:01.000000,18.37,65.55
2025-05-08 12:30:01.000000,65.55,65.55
2025-05-08 12:44:56.000000,17.15,65.55
2025-05-08 12:44:56.000000,65.55,65.55
2025-05-08 12:59:55.000000,16.32,65.26
2025-05-08 12:59:55.000000,65.26,65.26
2025-05-08 13:14:50.000000,65.17,15.9
2025-05-08 13:14:50.000000,15.9,15.9
2025-05-08 13:59:45.000000,65.02,16.4
2025-05-08 13:59:45.000000,16.4,16.4
2025-05-08 14:14:41.000000,64.95,16.68
2025-05-08 14:14:41.000000,16.68,16.68
2025-05-08 14:29:40.000000,16.9,64.95
2025-05-08 14:29:40.000000,64.95,64.95
2025-05-08 14:44:35.000000,64.89,17.0
2025-05-08 14:44:35.000000,17.0,17.0
2025-05-08 14:59:34.000000,16.74,64.99
2025-05-08 14:59:34.000000,64.99,64.99
2025-05-08 15:14:29.000000,64.94,16.85
2025-05-08 15:14:29.000000,16.85,16.85
2025-05-08 15:29:28.000000,64.88,16.72
2025-05-08 15:29:28.000000,16.72,16.72
2025-05-08 15:44:24.000000,64.84,16.79
2025-05-08 15:44:24.000000,16.79,16.79
2025-05-08 15:59:22.000000,16.67,64.89
2025-05-08 15:59:22.000000,64.89,64.89
2025-05-08 16:14:18.000000,64.93,16.44
2025-05-08 16:14:18.000000,16.44,16.44
2025-05-08 16:29:17.000000,64.95,16.19
2025-05-08 16:29:17.000000,16.19,16.19
2025-05-08 16:44:12.000000,64.8,16.24
2025-05-08 16:44:12.000000,16.24,16.24
2025-05-08 16:59:11.000000,64.99,15.9
2025-05-08 16:59:11.000000,15.9,15.9
2025-05-08 17:14:06.000000,65.15,15.53
2025-05-08 17:14:06.000000,15.53,15.53
2025-05-08 17:29:05.000000,65.09,15.18
2025-05-08 17:29:05.000000,15.18,15.18
2025-05-08 17:44:01.000000,65.26,14.64
2025-05-08 17:44:01.000000,14.64,14.64
2025-05-08 17:58:59.000000,65.33,13.96
2025-05-08 17:58:59.000000,13.96,13.96
2025-05-08 18:13:55.000000,65.42,13.35
2025-05-08 18:13:55.000000,13.35,13.35
2025-05-08 18:28:54.000000,12.81,65.37
2025-05-08 18:28:54.000000,65.37,65.37
2025-05-08 18:43:49.000000,12.41,65.32
2025-05-08 18:43:49.000000,65.32,65.32
2025-05-08 18:58:48.000000,11.78,65.3
2025-05-08 18:58:48.000000,65.3,65.3
2025-05-08 19:13:43.000000,11.21,65.34
2025-05-08 19:13:43.000000,65.34,65.34
2025-05-08 19:28:42.000000,10.77,65.35
2025-05-08 19:28:42.000000,65.35,65.35
2025-05-08 19:43:38.000000,10.07,65.52
2025-05-08 19:43:38.000000,65.52,65.52
2025-05-08 19:58:36.000000,9.48,65.61
2025-05-08 19:58:36.000000,65.61,65.61
2025-05-08 20:13:32.000000,9.2,65.52
2025-05-08 20:13:32.000000,65.52,65.52
2025-05-08 20:28:31.000000,9.18,65.57
2025-05-08 20:28:31.000000,65.57,65.57
2025-05-08 20:43:26.000000,10.04,65.18
2025-05-08 20:43:26.000000,65.18,65.18
2025-05-08 20:58:25.000000,9.99,65.43
2025-05-08 20:58:25.000000,65.43,65.43
2025-05-08 21:13:20.000000,9.36,65.62
2025-05-08 21:13:20.000000,65.62,65.62
2025-05-08 21:28:19.000000,9.19,65.55
2025-05-08 21:28:19.000000,65.55,65.55
2025-05-08 21:43:15.000000,9.46,65.41
2025-05-08 21:43:15.000000,65.41,65.41
2025-05-08 21:58:13.000000,9.67,65.53
2025-05-08 21:58:13.000000,65.53,65.53
2025-05-08 22:13:09.000000,9.55,65.55
2025-05-08 22:13:09.000000,65.55,65.55
2025-05-08 22:28:08.000000,9.59,65.75
2025-05-08 22:28:08.000000,65.75,65.75
2025-05-08 22:43:03.000000,65.87,9.17
2025-05-08 22:43:03.000000,9.17,9.17
2025-05-08 22:43:17.000000,65.84,9.18
2025-05-08 22:43:17.000000,9.18,9.18
2025-05-08 22:43:29.000000,9.16,65.83
2025-05-08 22:43:29.000000,65.83,65.83
2025-05-08 22:58:36.000000,65.76,9.2
2025-05-08 22:58:36.000000,9.2,9.2
2025-05-08 23:13:39.000000,8.93,65.8
2025-05-08 23:13:39.000000,65.8,65.8
2025-05-08 23:28:46.000000,8.79,65.91
2025-05-08 23:28:46.000000,65.91,65.91
2025-05-08 23:43:50.000000,8.57,65.87
2025-05-08 23:43:50.000000,65.87,65.87
2025-05-08 23:58:57.000000,65.93,8.12
2025-05-08 23:58:57.000000,8.12,8.12
2025-05-09 00:14:01.000000,7.95,65.89
2025-05-09 00:14:01.000000,65.89,65.89
2025-05-09 00:29:08.000000,7.88,65.97
2025-05-09 00:29:08.000000,65.97,65.97
2025-05-09 00:44:12.000000,8.31,65.95
2025-05-09 00:44:12.000000,65.95,65.95
2025-05-09 00:59:19.000000,8.1,66.05
2025-05-09 00:59:19.000000,66.05,66.05
2025-05-09 01:14:23.000000,66.15,7.46
2025-05-09 01:14:23.000000,7.46,7.46
2025-05-09 01:29:30.000000,66.08,7.3
2025-05-09 01:29:30.000000,7.3,7.3
2025-05-09 01:44:33.000000,7.75,65.86
2025-05-09 01:44:33.000000,65.86,65.86
2025-05-09 01:59:40.000000,66.14,7.71
2025-05-09 01:59:40.000000,7.71,7.71
2025-05-09 02:14:44.000000,7.36,66.31
2025-05-09 02:14:44.000000,66.31,66.31
2025-05-09 03:00:02.000000,66.35,6.92
2025-05-09 03:00:02.000000,6.92,6.92
2025-05-09 03:15:06.000000,7.5,66.33
2025-05-09 03:15:06.000000,66.33,66.33
2025-05-09 03:30:13.000000,7.32,66.51
2025-05-09 03:30:13.000000,66.51,66.51
2025-05-09 03:45:17.000000,7.07,66.53
2025-05-09 03:45:17.000000,66.53,66.53
2025-05-09 04:00:24.000000,7.03,66.53
2025-05-09 04:00:24.000000,66.53,66.53
2025-05-09 04:15:27.000000,66.58,6.96
2025-05-09 04:15:27.000000,6.96,6.96
2025-05-09 04:30:34.000000,66.61,7.05
2025-05-09 04:30:34.000000,7.05,7.05
2025-05-09 04:45:38.000000,66.59,6.99
2025-05-09 04:45:38.000000,6.99,6.99
2025-05-09 05:00:45.000000,66.6,7.21
2025-05-09 05:00:45.000000,7.21,7.21
2025-05-09 05:15:49.000000,66.56,7.89
2025-05-09 05:15:49.000000,7.89,7.89
2025-05-09 05:30:56.000000,66.56,8.81
2025-05-09 05:30:56.000000,8.81,8.81
2025-05-09 05:46:00.000000,9.76,66.53
2025-05-09 05:46:00.000000,66.53,66.53
2025-05-09 06:01:07.000000,10.57,66.73
2025-05-09 06:01:07.000000,66.73,66.73
2025-05-09 06:16:11.000000,66.71,11.48
2025-05-09 06:16:11.000000,11.48,11.48
2025-05-09 06:31:18.000000,66.65,11.95
2025-05-09 06:31:18.000000,11.95,11.95
2025-05-09 06:46:21.000000,12.43,66.84
2025-05-09 06:46:21.000000,66.84,66.84
2025-05-09 07:01:28.000000,15.17,66.22
2025-05-09 07:01:28.000000,66.22,66.22
2025-05-09 07:16:32.000000,21.38,64.55
2025-05-09 07:16:32.000000,64.55,64.55
2025-05-09 07:31:39.000000,65.89,26.82
2025-05-09 07:31:39.000000,26.82,26.82
2025-05-09 07:46:43.000000,29.71,65.7
2025-05-09 07:46:43.000000,65.7,65.7
2025-05-09 08:01:50.000000,65.37,31.41
2025-05-09 08:01:50.000000,31.41,31.41
2025-05-09 08:16:54.000000,64.84,32.15
2025-05-09 08:16:54.000000,32.15,32.15
2025-05-09 08:32:01.000000,32.08,64.72
2025-05-09 08:32:01.000000,64.72,64.72
2025-05-09 08:47:05.000000,34.61,62.45
2025-05-09 08:47:05.000000,62.45,62.45
2025-05-09 09:02:12.000000,33.55,63.14
2025-05-09 09:02:12.000000,63.14,63.14
2025-05-09 09:17:15.000000,62.67,33.85
2025-05-09 09:17:15.000000,33.85,33.85
2025-05-09 10:02:33.000000,30.39,64.91
2025-05-09 10:02:33.000000,64.91,64.91
2025-05-09 10:17:36.000000,28.19,64.53
2025-05-09 10:17:36.000000,64.53,64.53
2025-05-09 10:32:43.000000,27.66,62.93
2025-05-09 10:32:43.000000,62.93,62.93
2025-05-09 10:47:47.000000,35.86,58.3
2025-05-09 10:47:47.000000,58.3,58.3
2025-05-09 11:02:54.000000,56.86,44.21
2025-05-09 11:02:54.000000,44.21,44.21
2025-05-09 11:17:58.000000,56.86,44.21
2025-05-09 11:17:58.000000,44.21,44.21
2025-05-09 11:33:05.000000,0.0,0.0
2025-05-09 11:33:05.000000,0.0,0.0
2025-05-09 11:48:09.000000,0.0,0.0
2025-05-09 11:48:09.000000,0.0,0.0
2025-05-09 12:03:16.000000,0.0,0.0
2025-05-09 12:03:16.000000,0.0,0.0
2025-05-09 12:18:20.000000,0.0,0.0
2025-05-09 12:18:20.000000,0.0,0.0
2025-05-09 12:33:27.000000,0.0,0.0
2025-05-09 12:33:27.000000,0.0,0.0
2025-05-09 12:48:31.000000,0.0,0.0
2025-05-09 12:48:31.000000,0.0,0.0
2025-05-09 13:03:38.000000,0.0,0.0
2025-05-09 13:03:38.000000,0.0,0.0
2025-05-09 13:18:41.000000,0.0,0.0
2025-05-09 13:18:41.000000,0.0,0.0
2025-05-09 13:33:49.000000,0.0,0.0
2025-05-09 13:33:49.000000,0.0,0.0
2025-05-09 13:48:52.000000,0.0,0.0
2025-05-09 13:48:52.000000,0.0,0.0
2025-05-09 14:03:59.000000,0.0,0.0
2025-05-09 14:03:59.000000,0.0,0.0
2025-05-09 14:19:03.000000,0.0,0.0
2025-05-09 14:19:03.000000,0.0,0.0
2025-05-09 14:34:10.000000,0.0,0.0
2025-05-09 14:34:10.000000,0.0,0.0
2025-05-09 14:49:14.000000,0.0,0.0
2025-05-09 14:49:14.000000,0.0,0.0
2025-05-09 15:04:21.000000,0.0,0.0
2025-05-09 15:04:21.000000,0.0,0.0
2025-05-09 15:19:25.000000,0.0,0.0
2025-05-09 15:19:25.000000,0.0,0.0
2025-05-09 15:34:32.000000,0.0,0.0
2025-05-09 15:34:32.000000,0.0,0.0
2025-05-09 15:49:36.000000,0.0,0.0
2025-05-09 15:49:36.000000,0.0,0.0
2025-05-09 16:04:43.000000,0.0,0.0
2025-05-09 16:04:43.000000,0.0,0.0
2025-05-09 16:19:47.000000,0.0,0.0
2025-05-09 16:19:47.000000,0.0,0.0
2025-05-09 16:34:54.000000,0.0,0.0
2025-05-09 16:34:54.000000,0.0,0.0
2025-05-09 16:49:57.000000,0.0,0.0
2025-05-09 16:49:57.000000,0.0,0.0
2025-05-09 17:05:04.000000,0.0,0.0
2025-05-09 17:05:04.000000,0.0,0.0
2025-05-09 17:20:08.000000,0.0,0.0
2025-05-09 17:20:08.000000,0.0,0.0
2025-05-09 17:35:15.000000,0.0,0.0
2025-05-09 17:35:15.000000,0.0,0.0
2025-05-09 17:50:19.000000,0.0,0.0
2025-05-09 17:50:19.000000,0.0,0.0
2025-05-09 18:05:26.000000,0.0,0.0
2025-05-09 18:05:26.000000,0.0,0.0
2025-05-09 18:20:30.000000,0.0,0.0
2025-05-09 18:20:30.000000,0.0,0.0
2025-05-09 18:35:37.000000,0.0,0.0
2025-05-09 18:35:37.000000,0.0,0.0
2025-05-09 18:50:41.000000,0.0,0.0
2025-05-09 18:50:41.000000,0.0,0.0
2025-05-09 19:05:48.000000,0.0,0.0
2025-05-09 19:05:48.000000,0.0,0.0
2025-05-09 19:20:52.000000,0.0,0.0
2025-05-09 19:20:52.000000,0.0,0.0
2025-05-09 19:35:59.000000,0.0,0.0
2025-05-09 19:35:59.000000,0.0,0.0
2025-05-09 19:51:03.000000,0.0,0.0
2025-05-09 19:51:03.000000,0.0,0.0
2025-05-09 20:06:10.000000,0.0,0.0
2025-05-09 20:06:10.000000,0.0,0.0
2025-05-09 20:21:13.000000,0.0,0.0
2025-05-09 20:21:13.000000,0.0,0.0
2025-05-09 20:36:20.000000,0.0,0.0
2025-05-09 20:36:20.000000,0.0,0.0
2025-05-09 20:51:24.000000,0.0,0.0
2025-05-09 20:51:24.000000,0.0,0.0
2025-05-09 21:06:31.000000,0.0,0.0
2025-05-09 21:06:31.000000,0.0,0.0
2025-05-09 21:21:35.000000,0.0,0.0
2025-05-09 21:21:35.000000,0.0,0.0
2025-05-09 21:36:42.000000,0.0,0.0
2025-05-09 21:36:42.000000,0.0,0.0
2025-05-09 21:51:46.000000,0.0,0.0
2025-05-09 21:51:46.000000,0.0,0.0
2025-05-09 22:06:53.000000,0.0,0.0
2025-05-09 22:06:53.000000,0.0,0.0
2025-05-09 22:21:57.000000,0.0,0.0
2025-05-09 22:21:57.000000,0.0,0.0
2025-05-09 22:37:04.000000,0.0,0.0
2025-05-09 22:37:04.000000,0.0,0.0
2025-05-09 22:52:08.000000,0.0,0.0
2025-05-09 22:52:08.000000,0.0,0.0
2025-05-09 23:07:15.000000,0.0,0.0
2025-05-09 23:07:15.000000,0.0,0.0
2025-05-09 23:22:19.000000,0.0,0.0
2025-05-09 23:22:19.000000,0.0,0.0
2025-05-09 23:37:26.000000,0.0,0.0
2025-05-09 23:37:26.000000,0.0,0.0
2025-05-09 23:52:29.000000,0.0,0.0
2025-05-09 23:52:29.000000,0.0,0.0
2025-05-10 00:07:37.000000,0.0,0.0
2025-05-10 00:07:37.000000,0.0,0.0
2025-05-10 00:22:40.000000,0.0,0.0
2025-05-10 00:22:40.000000,0.0,0.0
2025-05-10 00:37:47.000000,0.0,0.0
2025-05-10 00:37:47.000000,0.0,0.0
2025-05-10 00:52:51.000000,0.0,0.0
2025-05-10 00:52:51.000000,0.0,0.0
2025-05-10 01:07:58.000000,64.16,6.95
2025-05-10 01:07:58.000000,6.95,6.95
2025-05-10 01:23:02.000000,64.25,6.56
2025-05-10 01:23:02.000000,6.56,6.56
2025-05-10 01:38:09.000000,64.16,6.48
2025-05-10 01:38:09.000000,6.48,6.48
2025-05-10 01:53:13.000000,64.27,6.39
2025-05-10 01:53:13.000000,6.39,6.39
2025-05-10 02:08:20.000000,6.21,64.37
2025-05-10 02:08:20.000000,64.37,64.37
2025-05-10 02:23:24.000000,5.9,64.43
2025-05-10 02:23:24.000000,64.43,64.43
2025-05-10 02:38:31.000000,64.47,5.73
2025-05-10 02:38:31.000000,5.73,5.73
2025-05-10 02:53:34.000000,64.49,5.65
2025-05-10 02:53:34.000000,5.65,5.65
2025-05-10 03:08:41.000000,64.68,5.4
2025-05-10 03:08:41.000000,5.4,5.4
2025-05-10 03:23:45.000000,64.68,5.42
2025-05-10 03:23:45.000000,5.42,5.42
2025-05-10 03:38:52.000000,64.63,5.4
2025-05-10 03:38:52.000000,5.4,5.4
2025-05-10 03:53:56.000000,5.24,64.7
2025-05-10 03:53:56.000000,64.7,64.7
2025-05-10 04:09:03.000000,5.46,64.65
2025-05-10 04:09:03.000000,64.65,64.65
2025-05-10 04:24:07.000000,64.62,6.07
2025-05-10 04:24:07.000000,6.07,6.07
2025-05-10 04:39:14.000000,64.76,6.41
2025-05-10 04:39:14.000000,6.41,6.41
2025-05-10 04:54:18.000000,64.69,7.05
2025-05-10 04:54:18.000000,7.05,7.05
2025-05-10 05:09:26.000000,8.19,64.36
2025-05-10 05:09:26.000000,64.36,64.36
2025-05-10 05:24:30.000000,9.2,64.32
2025-05-10 05:24:30.000000,64.32,64.32
2025-05-10 05:39:39.000000,64.32,10.43
2025-05-10 05:39:39.000000,10.43,10.43
2025-05-10 05:54:43.000000,13.85,64.49
2025-05-10 05:54:43.000000,64.49,64.49
2025-05-10 06:09:50.000000,65.96,14.89
2025-05-10 06:09:50.000000,14.89,14.89
2025-05-10 06:24:54.000000,65.3,13.44
2025-05-10 06:24:54.000000,13.44,13.44
2025-05-10 06:40:01.000000,65.0,14.56
2025-05-10 06:40:01.000000,14.56,14.56
2025-05-10 06:55:05.000000,21.66,64.38
2025-05-10 06:55:05.000000,64.38,64.38
2025-05-10 07:10:12.000000,65.07,20.65
2025-05-10 07:10:12.000000,20.65,20.65
2025-05-10 07:25:15.000000,64.37,28.71
2025-05-10 07:25:15.000000,28.71,28.71
2025-05-10 07:40:23.000000,64.35,32.59
2025-05-10 07:40:23.000000,32.59,32.59
2025-05-10 07:55:26.000000,34.47,64.51
2025-05-10 07:55:26.000000,64.51,64.51
2025-05-10 08:10:33.000000,62.76,37.1
2025-05-10 08:10:33.000000,37.1,37.1
2025-05-10 08:25:37.000000,63.47,36.79
2025-05-10 08:25:37.000000,36.79,36.79
2025-05-10 08:40:44.000000,62.41,37.93
2025-05-10 08:40:44.000000,37.93,37.93
2025-05-10 08:55:48.000000,37.93,62.41
2025-05-10 08:55:48.000000,62.41,62.41
2025-05-10 09:10:57.000000,0.0,0.0
2025-05-10 09:10:57.000000,0.0,0.0
2025-05-10 09:26:01.000000,0.0,0.0
2025-05-10 09:26:01.000000,0.0,0.0
2025-05-10 09:41:08.000000,0.0,0.0
2025-05-10 09:41:08.000000,0.0,0.0
2025-05-10 09:56:12.000000,0.0,0.0
2025-05-10 09:56:12.000000,0.0,0.0
