Time,supercap_voltage,bus_voltage
2025-05-09 16:49:57.000000,2.73,2.73
2025-05-09 17:05:04.000000,2.65,3.63
2025-05-09 17:05:04.000000,3.63,3.63
2025-05-09 17:20:08.000000,3.63,2.6
2025-05-09 17:20:08.000000,2.6,2.6
2025-05-09 17:35:15.000000,2.53,3.63
2025-05-09 17:35:15.000000,3.63,3.63
2025-05-09 17:50:19.000000,2.44,3.63
2025-05-09 17:50:19.000000,3.63,3.63
2025-05-09 18:05:26.000000,2.32,3.62
2025-05-09 18:05:26.000000,3.62,3.62
2025-05-09 18:20:30.000000,3.62,2.14
2025-05-09 18:20:30.000000,2.14,2.14
2025-05-09 18:35:37.000000,3.62,1.94
2025-05-09 18:35:37.000000,1.94,1.94
2025-05-09 18:50:41.000000,1.62,3.62
2025-05-09 18:50:41.000000,3.62,3.62
2025-05-09 19:05:48.000000,1.13,3.62
2025-05-09 19:05:48.000000,3.62,3.62
2025-05-09 19:20:52.000000,0.35,3.62
2025-05-09 19:20:52.000000,3.62,3.62
2025-05-09 19:35:59.000000,0.06,3.61
2025-05-09 19:35:59.000000,3.61,3.61
2025-05-09 19:51:03.000000,0.02,3.61
2025-05-09 19:51:03.000000,3.61,3.61
2025-05-09 20:06:10.000000,0.02,3.61
2025-05-09 20:06:10.000000,3.61,3.61
2025-05-09 20:21:13.000000,0.02,3.6
2025-05-09 20:21:13.000000,3.6,3.6
2025-05-09 20:36:20.000000,3.6,0.0
2025-05-09 20:36:20.000000,0.0,0.0
2025-05-09 20:51:24.000000,3.6,0.0
2025-05-09 20:51:24.000000,0.0,0.0
2025-05-09 21:06:31.000000,3.6,0.0
2025-05-09 21:06:31.000000,0.0,0.0
2025-05-09 21:21:35.000000,3.59,0.0
2025-05-09 21:21:35.000000,0.0,0.0
2025-05-09 21:36:42.000000,3.59,0.0
2025-05-09 21:36:42.000000,0.0,0.0
2025-05-09 21:51:46.000000,3.59,0.0
2025-05-09 21:51:46.000000,0.0,0.0
2025-05-09 22:06:53.000000,3.59,0.0
2025-05-09 22:06:53.000000,0.0,0.0
2025-05-09 22:21:57.000000,0.0,3.58
2025-05-09 22:21:57.000000,3.58,3.58
2025-05-09 22:37:04.000000,3.58,0.0
2025-05-09 22:37:04.000000,0.0,0.0
2025-05-09 22:52:08.000000,3.58,0.0
2025-05-09 22:52:08.000000,0.0,0.0
2025-05-09 23:07:15.000000,0.0,3.57
2025-05-09 23:07:15.000000,3.57,3.57
2025-05-09 23:22:19.000000,3.57,0.0
2025-05-09 23:22:19.000000,0.0,0.0
2025-05-09 23:37:26.000000,0.0,3.57
2025-05-09 23:37:26.000000,3.57,3.57
2025-05-09 23:52:29.000000,0.0,3.57
2025-05-09 23:52:29.000000,3.57,3.57
2025-05-10 00:07:37.000000,3.57,0.0
2025-05-10 00:07:37.000000,0.0,0.0
2025-05-10 00:22:40.000000,3.56,0.0
2025-05-10 00:22:40.000000,0.0,0.0
2025-05-10 00:37:47.000000,0.0,3.56
2025-05-10 00:37:47.000000,3.56,3.56
2025-05-10 00:52:51.000000,0.0,3.56
2025-05-10 00:52:51.000000,3.56,3.56
2025-05-10 01:07:58.000000,0.0,3.55
2025-05-10 01:07:58.000000,3.55,3.55
2025-05-10 01:23:02.000000,3.55,0.0
2025-05-10 01:23:02.000000,0.0,0.0
2025-05-10 01:38:09.000000,3.55,0.0
2025-05-10 01:38:09.000000,0.0,0.0
2025-05-10 01:53:13.000000,3.55,0.0
2025-05-10 01:53:13.000000,0.0,0.0
2025-05-10 02:08:20.000000,0.0,3.54
2025-05-10 02:08:20.000000,3.54,3.54
2025-05-10 02:23:24.000000,3.54,0.0
2025-05-10 02:23:24.000000,0.0,0.0
2025-05-10 02:38:31.000000,3.54,0.0
2025-05-10 02:38:31.000000,0.0,0.0
2025-05-10 02:53:34.000000,0.0,3.54
2025-05-10 02:53:34.000000,3.54,3.54
2025-05-10 03:08:41.000000,0.01,3.53
2025-05-10 03:08:41.000000,3.53,3.53
2025-05-10 03:23:45.000000,3.53,0.06
2025-05-10 03:23:45.000000,0.06,0.06
2025-05-10 03:38:52.000000,3.53,0.51
2025-05-10 03:38:52.000000,0.51,0.51
2025-05-10 03:53:56.000000,1.34,3.53
2025-05-10 03:53:56.000000,3.53,3.53
2025-05-10 04:09:03.000000,3.52,1.81
2025-05-10 04:09:03.000000,1.81,1.81
2025-05-10 04:24:07.000000,3.52,2.06
2025-05-10 04:24:07.000000,2.06,2.06
2025-05-10 04:39:14.000000,3.53,2.32
2025-05-10 04:39:14.000000,2.32,2.32
2025-05-10 04:54:18.000000,3.54,2.59
2025-05-10 04:54:18.000000,2.59,2.59
2025-05-10 05:09:26.000000,3.56,2.68
2025-05-10 05:09:26.000000,2.68,2.68
2025-05-10 05:24:30.000000,2.72,3.58
2025-05-10 05:24:30.000000,3.58,3.58
2025-05-10 05:39:39.000000,2.72,3.61
2025-05-10 05:39:39.000000,3.61,3.61
2025-05-10 05:54:43.000000,2.94,3.63
2025-05-10 05:54:43.000000,3.63,3.63
2025-05-10 06:09:50.000000,3.62,2.69
2025-05-10 06:09:50.000000,2.69,2.69
2025-05-10 06:24:54.000000,3.62,2.74
2025-05-10 06:24:54.000000,2.74,2.74
2025-05-10 06:40:01.000000,3.62,3.7
2025-05-10 06:40:01.000000,3.7,3.7
2025-05-10 06:55:05.000000,3.63,3.81
2025-05-10 06:55:05.000000,3.81,3.81
2025-05-10 07:10:12.000000,3.63,3.82
2025-05-10 07:10:12.000000,3.82,3.82
2025-05-10 07:25:15.000000,3.78,3.62
2025-05-10 07:25:15.000000,3.62,3.62
2025-05-10 07:40:23.000000,3.76,3.62
2025-05-10 07:40:23.000000,3.62,3.62
2025-05-10 07:55:26.000000,3.62,3.75
2025-05-10 07:55:26.000000,3.75,3.75
2025-05-10 08:10:33.000000,3.74,3.62
2025-05-10 08:10:33.000000,3.62,3.62
2025-05-10 08:25:37.000000,3.62,3.75
2025-05-10 08:25:37.000000,3.75,3.75
2025-05-10 08:40:44.000000,3.62,3.75
2025-05-10 08:40:44.000000,3.75,3.75
2025-05-10 08:55:48.000000,3.74,3.62
2025-05-10 08:55:48.000000,3.62,3.62
2025-05-10 09:10:57.000000,3.73,3.62
2025-05-10 09:10:57.000000,3.62,3.62
2025-05-10 09:26:01.000000,3.73,3.62
2025-05-10 09:26:01.000000,3.62,3.62
2025-05-10 09:41:08.000000,3.73,3.62
2025-05-10 09:41:08.000000,3.62,3.62
2025-05-10 09:56:12.000000,3.73,3.62
2025-05-10 09:56:12.000000,3.62,3.62
2025-05-10 10:41:29.000000,3.62,3.72
2025-05-10 10:41:29.000000,3.72,3.72
2025-05-10 10:56:33.000000,3.71,3.62
2025-05-10 10:56:33.000000,3.62,3.62
2025-05-10 11:11:40.000000,3.62,3.71
2025-05-10 11:11:40.000000,3.71,3.71
2025-05-10 11:26:44.000000,3.62,3.71
2025-05-10 11:26:44.000000,3.71,3.71
2025-05-10 11:41:51.000000,3.7,3.62
2025-05-10 11:41:51.000000,3.62,3.62
2025-05-10 11:56:54.000000,3.62,3.69
2025-05-10 11:56:54.000000,3.69,3.69
2025-05-10 12:12:01.000000,3.62,3.7
2025-05-10 12:12:01.000000,3.7,3.7
2025-05-10 12:27:05.000000,3.62,3.7
2025-05-10 12:27:05.000000,3.7,3.7
2025-05-10 12:42:12.000000,3.62,2.69
2025-05-10 12:42:12.000000,2.69,2.69
2025-05-10 12:57:16.000000,3.62,2.63
2025-05-10 12:57:16.000000,2.63,2.63
2025-05-10 13:12:23.000000,3.62,2.67
2025-05-10 13:12:23.000000,2.67,2.67
2025-05-10 13:27:27.000000,2.68,3.62
2025-05-10 13:27:27.000000,3.62,3.62
2025-05-10 13:42:34.000000,3.62,2.67
2025-05-10 13:42:34.000000,2.67,2.67
2025-05-10 13:57:38.000000,3.62,2.66
2025-05-10 13:57:38.000000,2.66,2.66
2025-05-10 14:12:45.000000,3.62,2.66
2025-05-10 14:12:45.000000,2.66,2.66
2025-05-10 14:27:48.000000,3.62,2.66
2025-05-10 14:27:48.000000,2.66,2.66
2025-05-10 14:42:55.000000,2.64,3.62
2025-05-10 14:42:55.000000,3.62,3.62
2025-05-10 14:57:59.000000,2.64,3.62
2025-05-10 14:57:59.000000,3.62,3.62
2025-05-10 15:13:06.000000,2.64,3.62
2025-05-10 15:13:06.000000,3.62,3.62
2025-05-10 15:28:10.000000,3.62,2.63
2025-05-10 15:28:10.000000,2.63,2.63
2025-05-10 15:43:17.000000,2.62,3.62
2025-05-10 15:43:17.000000,3.62,3.62
2025-05-10 15:58:21.000000,3.62,2.61
2025-05-10 15:58:21.000000,2.61,2.61
2025-05-10 16:13:28.000000,2.59,3.62
2025-05-10 16:13:28.000000,3.62,3.62
2025-05-10 16:28:31.000000,2.57,3.62
2025-05-10 16:28:31.000000,3.62,3.62
2025-05-10 16:43:38.000000,2.55,3.62
2025-05-10 16:43:38.000000,3.62,3.62
2025-05-10 16:58:42.000000,2.52,3.62
2025-05-10 16:58:42.000000,3.62,3.62
2025-05-10 17:13:49.000000,3.62,2.49
2025-05-10 17:13:49.000000,2.49,2.49
2025-05-10 17:28:53.000000,3.62,2.45
2025-05-10 17:28:53.000000,2.45,2.45
2025-05-10 17:44:00.000000,3.62,2.39
2025-05-10 17:44:00.000000,2.39,2.39
2025-05-10 17:59:04.000000,3.63,2.32
2025-05-10 17:59:04.000000,2.32,2.32
2025-05-10 18:14:11.000000,3.62,2.21
2025-05-10 18:14:11.000000,2.21,2.21
2025-05-10 18:29:15.000000,2.07,3.62
2025-05-10 18:29:15.000000,3.62,3.62
2025-05-10 18:44:22.000000,1.83,3.62
2025-05-10 18:44:22.000000,3.62,3.62
2025-05-10 18:59:25.000000,3.62,1.43
2025-05-10 18:59:25.000000,1.43,1.43
2025-05-10 19:14:32.000000,0.78,3.62
2025-05-10 19:14:32.000000,3.62,3.62
2025-05-10 19:29:36.000000,0.08,3.61
2025-05-10 19:29:36.000000,3.61,3.61
2025-05-10 19:44:43.000000,0.04,3.61
2025-05-10 19:44:43.000000,3.61,3.61
2025-05-10 19:59:47.000000,3.61,0.02
2025-05-10 19:59:47.000000,0.02,0.02
2025-05-10 20:14:54.000000,0.02,3.61
2025-05-10 20:14:54.000000,3.61,3.61
2025-05-10 20:29:58.000000,0.0,3.6
2025-05-10 20:29:58.000000,3.6,3.6
2025-05-10 20:45:05.000000,0.0,3.6
2025-05-10 20:45:05.000000,3.6,3.6
2025-05-10 21:00:09.000000,0.0,3.6
2025-05-10 21:00:09.000000,3.6,3.6
2025-05-10 21:15:16.000000,0.0,3.59
2025-05-10 21:15:16.000000,3.59,3.59
2025-05-10 21:30:19.000000,3.59,0.0
2025-05-10 21:30:19.000000,0.0,0.0
2025-05-10 21:45:26.000000,3.59,0.0
2025-05-10 21:45:26.000000,0.0,0.0
2025-05-10 22:00:30.000000,0.0,3.59
2025-05-10 22:00:30.000000,3.59,3.59
2025-05-10 22:15:37.000000,3.58,0.0
2025-05-10 22:15:37.000000,0.0,0.0
2025-05-10 22:30:41.000000,3.58,0.0
2025-05-10 22:30:41.000000,0.0,0.0
2025-05-10 22:45:48.000000,0.0,3.58
2025-05-10 22:45:48.000000,3.58,3.58
2025-05-10 23:00:52.000000,0.0,3.58
2025-05-10 23:00:52.000000,3.58,3.58
2025-05-10 23:15:59.000000,3.57,0.0
2025-05-10 23:15:59.000000,0.0,0.0
2025-05-10 23:31:03.000000,0.0,3.57
2025-05-10 23:31:03.000000,3.57,3.57
2025-05-10 23:46:11.000000,0.0,3.57
2025-05-10 23:46:11.000000,3.57,3.57
2025-05-11 00:01:15.000000,0.0,3.57
2025-05-11 00:01:15.000000,3.57,3.57
2025-05-11 00:16:22.000000,0.0,3.56
2025-05-11 00:16:22.000000,3.56,3.56
2025-05-11 00:31:26.000000,3.56,0.0
2025-05-11 00:31:26.000000,0.0,0.0
2025-05-11 00:46:33.000000,3.56,0.0
2025-05-11 00:46:33.000000,0.0,0.0
2025-05-11 01:01:37.000000,0.0,3.56
2025-05-11 01:01:37.000000,3.56,3.56
2025-05-11 01:16:44.000000,3.55,0.0
2025-05-11 01:16:44.000000,0.0,0.0
2025-05-11 01:31:48.000000,3.55,0.0
2025-05-11 01:31:48.000000,0.0,0.0
2025-05-11 01:46:55.000000,0.0,3.55
2025-05-11 01:46:55.000000,3.55,3.55
2025-05-11 02:01:58.000000,3.54,0.0
2025-05-11 02:01:58.000000,0.0,0.0
2025-05-11 02:17:05.000000,0.0,3.54
2025-05-11 02:17:05.000000,3.54,3.54
2025-05-11 02:32:09.000000,0.0,3.54
2025-05-11 02:32:09.000000,3.54,3.54
2025-05-11 02:47:16.000000,0.0,3.54
2025-05-11 02:47:16.000000,3.54,3.54
2025-05-11 03:02:20.000000,0.0,3.53
2025-05-11 03:02:20.000000,3.53,3.53
2025-05-11 03:17:27.000000,3.53,0.04
2025-05-11 03:17:27.000000,0.04,0.04
2025-05-11 03:32:31.000000,0.21,3.53
2025-05-11 03:32:31.000000,3.53,3.53
2025-05-11 03:47:38.000000,3.53,1.05
2025-05-11 03:47:38.000000,1.05,1.05
2025-05-11 04:02:42.000000,3.53,1.63
2025-05-11 04:02:42.000000,1.63,1.63
2025-05-11 04:17:49.000000,1.9,3.52
2025-05-11 04:17:49.000000,3.52,3.52
2025-05-11 04:32:52.000000,3.53,2.12
2025-05-11 04:32:52.000000,2.12,2.12
2025-05-11 04:47:59.000000,3.53,2.4
2025-05-11 04:47:59.000000,2.4,2.4
2025-05-11 05:03:03.000000,2.61,3.54
2025-05-11 05:03:03.000000,3.54,3.54
2025-05-11 05:18:10.000000,2.69,3.56
2025-05-11 05:18:10.000000,3.56,3.56
2025-05-11 05:33:14.000000,2.72,3.59
2025-05-11 05:33:14.000000,3.59,3.59
2025-05-11 05:48:21.000000,3.63,2.91
2025-05-11 05:48:21.000000,2.91,2.91
2025-05-11 06:03:25.000000,3.62,2.79
2025-05-11 06:03:25.000000,2.79,2.79
2025-05-11 06:18:32.000000,3.62,2.7
2025-05-11 06:18:32.000000,2.7,2.7
2025-05-11 06:33:36.000000,3.77,3.62
2025-05-11 06:33:36.000000,3.62,3.62
2025-05-11 06:48:42.000000,3.62,3.73
2025-05-11 06:48:42.000000,3.73,3.73
2025-05-11 07:03:46.000000,2.66,3.62
2025-05-11 07:03:46.000000,3.62,3.62
2025-05-11 07:18:53.000000,3.62,3.8
2025-05-11 07:18:53.000000,3.8,3.8
2025-05-11 07:33:57.000000,3.62,3.74
2025-05-11 07:33:57.000000,3.74,3.74
2025-05-11 07:49:04.000000,3.72,3.62
2025-05-11 07:49:04.000000,3.62,3.62
2025-05-11 08:04:08.000000,3.62,3.72
2025-05-11 08:04:08.000000,3.72,3.72
2025-05-11 08:19:15.000000,3.71,3.62
2025-05-11 08:19:15.000000,3.62,3.62
2025-05-11 08:34:19.000000,3.71,3.62
2025-05-11 08:34:19.000000,3.62,3.62
2025-05-11 08:49:26.000000,3.62,3.7
2025-05-11 08:49:26.000000,3.7,3.7
2025-05-11 09:04:30.000000,3.62,3.72
2025-05-11 09:04:30.000000,3.72,3.72
2025-05-11 09:19:37.000000,3.62,3.71
2025-05-11 09:19:37.000000,3.71,3.71
2025-05-11 09:34:40.000000,3.62,3.7
2025-05-11 09:34:40.000000,3.7,3.7
2025-05-11 09:49:47.000000,3.69,3.62
2025-05-11 09:49:47.000000,3.62,3.62
2025-05-11 10:04:51.000000,3.68,3.62
2025-05-11 10:04:51.000000,3.62,3.62
2025-05-11 10:19:58.000000,3.62,3.72
2025-05-11 10:19:58.000000,3.72,3.72
2025-05-11 10:35:02.000000,3.7,3.62
2025-05-11 10:35:02.000000,3.62,3.62
2025-05-11 11:20:20.000000,3.68,3.61
2025-05-11 11:20:20.000000,3.61,3.61
2025-05-11 11:35:23.000000,3.61,3.67
2025-05-11 11:35:23.000000,3.67,3.67
2025-05-11 11:50:30.000000,3.61,3.68
2025-05-11 11:50:30.000000,3.68,3.68
2025-05-11 12:05:34.000000,3.67,3.61
2025-05-11 12:05:34.000000,3.61,3.61
2025-05-11 12:20:41.000000,3.61,3.67
2025-05-11 12:20:41.000000,3.67,3.67
2025-05-11 12:35:45.000000,3.62,3.69
2025-05-11 12:35:45.000000,3.69,3.69
2025-05-11 12:50:52.000000,2.55,3.62
2025-05-11 12:50:52.000000,3.62,3.62
2025-05-11 13:05:56.000000,3.62,2.64
2025-05-11 13:05:56.000000,2.64,2.64
2025-05-11 13:21:03.000000,3.62,2.67
2025-05-11 13:21:03.000000,2.67,2.67
2025-05-11 13:36:07.000000,2.7,3.62
2025-05-11 13:36:07.000000,3.62,3.62
2025-05-11 13:51:14.000000,3.63,2.81
2025-05-11 13:51:14.000000,2.81,2.81
2025-05-11 14:06:18.000000,2.7,3.62
2025-05-11 14:06:18.000000,3.62,3.62
2025-05-11 14:21:25.000000,3.62,2.72
2025-05-11 14:21:25.000000,2.72,2.72
2025-05-11 14:36:28.000000,2.73,3.63
2025-05-11 14:36:28.000000,3.63,3.63
2025-05-11 14:36:41.000000,3.63,2.75
2025-05-11 14:36:41.000000,2.75,2.75
2025-05-11 14:36:51.000000,3.63,2.77
2025-05-11 14:36:51.000000,2.77,2.77
2025-05-11 14:52:03.000000,3.62,2.7
2025-05-11 14:52:03.000000,2.7,2.7
2025-05-11 15:07:11.000000,3.63,2.72
2025-05-11 15:07:11.000000,2.72,2.72
2025-05-11 15:22:22.000000,3.63,2.73
2025-05-11 15:22:22.000000,2.73,2.73
2025-05-11 15:37:30.000000,2.71,3.63
2025-05-11 15:37:30.000000,3.63,3.63
2025-05-11 15:52:42.000000,3.63,2.67
2025-05-11 15:52:42.000000,2.67,2.67
2025-05-11 16:07:50.000000,2.62,3.62
2025-05-11 16:07:50.000000,3.62,3.62
2025-05-11 16:23:02.000000,2.55,3.62
2025-05-11 16:23:02.000000,3.62,3.62
2025-05-11 16:38:10.000000,3.62,2.55
2025-05-11 16:38:10.000000,2.55,2.55
2025-05-11 16:53:21.000000,2.51,3.62
2025-05-11 16:53:21.000000,3.62,3.62
2025-05-11 17:08:29.000000,2.48,3.62
2025-05-11 17:08:29.000000,3.62,3.62
2025-05-11 17:23:41.000000,3.63,2.49
2025-05-11 17:23:41.000000,2.49,2.49
2025-05-11 17:38:49.000000,2.48,3.63
2025-05-11 17:38:49.000000,3.63,3.63
2025-05-11 17:54:00.000000,2.34,3.63
2025-05-11 17:54:00.000000,3.63,3.63
2025-05-11 18:09:09.000000,2.27,3.63
2025-05-11 18:09:09.000000,3.63,3.63
2025-05-11 18:24:20.000000,2.16,3.62
2025-05-11 18:24:20.000000,3.62,3.62
2025-05-11 18:39:28.000000,1.86,3.62
2025-05-11 18:39:28.000000,3.62,3.62
2025-05-11 18:54:39.000000,3.62,1.54
2025-05-11 18:54:39.000000,1.54,1.54
2025-05-11 19:09:48.000000,3.62,1.01
2025-05-11 19:09:48.000000,1.01,1.01
2025-05-11 19:24:59.000000,3.62,0.18
2025-05-11 19:24:59.000000,0.18,0.18
2025-05-11 19:40:07.000000,3.61,0.05
2025-05-11 19:40:07.000000,0.05,0.05
2025-05-11 19:55:19.000000,3.61,0.02
2025-05-11 19:55:19.000000,0.02,0.02
2025-05-11 20:10:27.000000,3.61,0.02
2025-05-11 20:10:27.000000,0.02,0.02
2025-05-11 20:25:38.000000,0.02,3.6
2025-05-11 20:25:38.000000,3.6,3.6
2025-05-11 20:40:47.000000,3.6,0.0
2025-05-11 20:40:47.000000,0.0,0.0
2025-05-11 20:55:58.000000,3.6,0.0
2025-05-11 20:55:58.000000,0.0,0.0
2025-05-11 21:11:06.000000,0.0,3.6
2025-05-11 21:11:06.000000,3.6,3.6
2025-05-11 21:26:18.000000,3.59,0.0
2025-05-11 21:26:18.000000,0.0,0.0
2025-05-11 21:41:26.000000,3.59,0.0
2025-05-11 21:41:26.000000,0.0,0.0
2025-05-11 21:56:37.000000,3.59,0.0
2025-05-11 21:56:37.000000,0.0,0.0
2025-05-11 22:11:45.000000,3.59,0.0
2025-05-11 22:11:45.000000,0.0,0.0
2025-05-11 22:26:57.000000,3.58,0.0
2025-05-11 22:26:57.000000,0.0,0.0
2025-05-11 22:42:05.000000,3.58,0.0
2025-05-11 22:42:05.000000,0.0,0.0
2025-05-11 22:57:17.000000,0.0,3.58
2025-05-11 22:57:17.000000,3.58,3.58
2025-05-11 23:12:25.000000,0.0,3.58
2025-05-11 23:12:25.000000,3.58,3.58
2025-05-11 23:27:36.000000,0.0,3.57
2025-05-11 23:27:36.000000,3.57,3.57
2025-05-11 23:42:44.000000,3.57,0.0
2025-05-11 23:42:44.000000,0.0,0.0
2025-05-11 23:57:58.000000,3.57,0.0
2025-05-11 23:57:58.000000,0.0,0.0
2025-05-12 00:13:06.000000,3.57,0.0
2025-05-12 00:13:06.000000,0.0,0.0
2025-05-12 00:28:17.000000,3.56,0.0
2025-05-12 00:28:17.000000,0.0,0.0
2025-05-12 00:43:26.000000,0.0,3.56
2025-05-12 00:43:26.000000,3.56,3.56
2025-05-12 00:58:37.000000,0.0,3.56
2025-05-12 00:58:37.000000,3.56,3.56
2025-05-12 01:13:45.000000,0.0,3.56
2025-05-12 01:13:45.000000,3.56,3.56
2025-05-12 01:28:57.000000,3.55,0.0
2025-05-12 01:28:57.000000,0.0,0.0
2025-05-12 01:44:05.000000,3.55,0.0
2025-05-12 01:44:05.000000,0.0,0.0
2025-05-12 01:59:16.000000,0.0,3.55
2025-05-12 01:59:16.000000,3.55,3.55
2025-05-12 02:14:25.000000,3.54,0.0
2025-05-12 02:14:25.000000,0.0,0.0
2025-05-12 02:29:36.000000,0.0,3.54
2025-05-12 02:29:36.000000,3.54,3.54
2025-05-12 02:44:44.000000,0.0,3.54
2025-05-12 02:44:44.000000,3.54,3.54
2025-05-12 02:59:56.000000,3.54,0.0
2025-05-12 02:59:56.000000,0.0,0.0
2025-05-12 03:15:04.000000,3.53,0.04
2025-05-12 03:15:04.000000,0.04,0.04
2025-05-12 03:30:15.000000,0.23,3.53
2025-05-12 03:30:15.000000,3.53,3.53
2025-05-12 03:45:23.000000,1.07,3.53
2025-05-12 03:45:23.000000,3.53,3.53
2025-05-12 04:00:35.000000,3.53,1.63
2025-05-12 04:00:35.000000,1.63,1.63
2025-05-12 04:15:43.000000,3.53,1.92
2025-05-12 04:15:43.000000,1.92,1.92
2025-05-12 04:30:54.000000,2.11,3.53
2025-05-12 04:30:54.000000,3.53,3.53
2025-05-12 04:46:03.000000,3.53,2.37
2025-05-12 04:46:03.000000,2.37,2.37
2025-05-12 05:01:14.000000,2.59,3.54
2025-05-12 05:01:14.000000,3.54,3.54
2025-05-12 05:16:22.000000,2.67,3.56
2025-05-12 05:16:22.000000,3.56,3.56
2025-05-12 05:31:34.000000,2.7,3.59
2025-05-12 05:31:34.000000,3.59,3.59
2025-05-12 05:46:42.000000,3.62,2.86
2025-05-12 05:46:42.000000,2.86,2.86
2025-05-12 06:01:53.000000,3.62,2.89
2025-05-12 06:01:53.000000,2.89,2.89
2025-05-12 06:17:02.000000,2.72,3.62
2025-05-12 06:17:02.000000,3.62,3.62
2025-05-12 06:32:13.000000,3.62,3.75
2025-05-12 06:32:13.000000,3.75,3.75
2025-05-12 06:47:21.000000,3.62,3.72
2025-05-12 06:47:21.000000,3.72,3.72
2025-05-12 07:02:33.000000,3.62,2.65
2025-05-12 07:02:33.000000,2.65,2.65
2025-05-12 07:17:41.000000,3.78,3.62
2025-05-12 07:17:41.000000,3.62,3.62
2025-05-12 07:32:52.000000,3.62,3.73
2025-05-12 07:32:52.000000,3.73,3.73
2025-05-12 07:48:00.000000,3.62,3.72
2025-05-12 07:48:00.000000,3.72,3.72
2025-05-12 08:03:12.000000,3.71,3.62
2025-05-12 08:03:12.000000,3.62,3.62
2025-05-12 08:18:20.000000,3.72,3.62
2025-05-12 08:18:20.000000,3.62,3.62
2025-05-12 08:33:32.000000,3.62,3.71
2025-05-12 08:33:32.000000,3.71,3.71
2025-05-12 08:48:40.000000,3.62,3.71
2025-05-12 08:48:40.000000,3.71,3.71
2025-05-12 09:03:51.000000,3.71,3.62
2025-05-12 09:03:51.000000,3.62,3.62
2025-05-12 09:18:59.000000,3.62,3.72
2025-05-12 09:18:59.000000,3.72,3.72
2025-05-12 09:34:11.000000,3.75,3.62
2025-05-12 09:34:11.000000,3.62,3.62
2025-05-12 09:49:19.000000,3.71,3.62
2025-05-12 09:49:19.000000,3.62,3.62
2025-05-12 10:04:30.000000,3.62,3.7
2025-05-12 10:04:30.000000,3.7,3.7
2025-05-12 10:19:39.000000,3.62,3.7
2025-05-12 10:19:39.000000,3.7,3.7
2025-05-12 10:34:50.000000,3.62,3.57
2025-05-12 10:34:50.000000,3.57,3.57
2025-05-12 10:49:58.000000,3.52,3.62
2025-05-12 10:49:58.000000,3.62,3.62
2025-05-12 11:05:10.000000,3.57,3.62
2025-05-12 11:05:10.000000,3.62,3.62
2025-05-12 11:20:18.000000,2.83,3.63
2025-05-12 11:20:18.000000,3.63,3.63
2025-05-12 12:05:49.000000,3.8,3.62
2025-05-12 12:05:49.000000,3.62,3.62
2025-05-12 12:20:58.000000,3.71,3.62
2025-05-12 12:20:58.000000,3.62,3.62
2025-05-12 12:36:09.000000,3.79,3.62
2025-05-12 12:36:09.000000,3.62,3.62
2025-05-12 12:51:17.000000,2.71,3.62
2025-05-12 12:51:17.000000,3.62,3.62
2025-05-12 13:06:29.000000,3.62,3.6
2025-05-12 13:06:29.000000,3.6,3.6
2025-05-12 13:21:37.000000,3.63,2.83
2025-05-12 13:21:37.000000,2.83,2.83
2025-05-12 13:36:48.000000,3.63,2.81
2025-05-12 13:36:48.000000,2.81,2.81
2025-05-12 13:51:57.000000,2.82,3.63
2025-05-12 13:51:57.000000,3.63,3.63
2025-05-12 14:37:28.000000,2.79,3.63
2025-05-12 14:37:28.000000,3.63,3.63
2025-05-12 14:52:36.000000,3.63,2.79
2025-05-12 14:52:36.000000,2.79,2.79
2025-05-12 15:07:47.000000,3.63,2.75
2025-05-12 15:07:47.000000,2.75,2.75
2025-05-12 15:22:55.000000,3.63,2.76
2025-05-12 15:22:55.000000,2.76,2.76
2025-05-12 15:38:07.000000,3.63,2.72
2025-05-12 15:38:07.000000,2.72,2.72
2025-05-12 15:53:15.000000,3.45,3.63
2025-05-12 15:53:15.000000,3.63,3.63
2025-05-12 16:08:27.000000,3.63,2.73
2025-05-12 16:08:27.000000,2.73,2.73
2025-05-12 16:23:35.000000,3.63,2.71
2025-05-12 16:23:35.000000,2.71,2.71
2025-05-12 16:38:46.000000,3.62,3.58
2025-05-12 16:38:46.000000,3.58,3.58
2025-05-12 16:53:54.000000,2.63,3.63
2025-05-12 16:53:54.000000,3.63,3.63
2025-05-12 17:09:06.000000,3.62,2.38
2025-05-12 17:09:06.000000,2.38,2.38
2025-05-12 17:24:14.000000,3.63,2.4
2025-05-12 17:24:14.000000,2.4,2.4
2025-05-12 17:39:25.000000,3.63,2.44
2025-05-12 17:39:25.000000,2.44,2.44
2025-05-12 17:54:34.000000,3.63,2.3
2025-05-12 17:54:34.000000,2.3,2.3
2025-05-12 18:40:05.000000,1.62,3.62
2025-05-12 18:40:05.000000,3.62,3.62
2025-05-12 18:55:13.000000,1.36,3.62
2025-05-12 18:55:13.000000,3.62,3.62
2025-05-12 19:10:24.000000,0.87,3.61
2025-05-12 19:10:24.000000,3.61,3.61
2025-05-12 19:25:32.000000,3.61,0.2
2025-05-12 19:25:32.000000,0.2,0.2
2025-05-12 19:40:44.000000,0.05,3.61
2025-05-12 19:40:44.000000,3.61,3.61
2025-05-12 19:55:52.000000,0.02,3.61
2025-05-12 19:55:52.000000,3.61,3.61
2025-05-12 20:11:04.000000,0.02,3.6
